TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
0 0 15073
60000 0 87150
120000 0 219224
180000 39224 231252
240000 0 482287
300000 182287 494332
360000 134332 509391
420000 89391 521430
480000 41430 532515
540000 0 1084560
600000 484560 1097582
660000 437582 1110649
720000 390649 1125739
780000 345739 1137795
840000 297795 1150818
900000 250818 1162879
960000 202879 1174880
1020000 154880 1187963
1080000 107963 1201057
1140000 61057 1218098
1200000 18098 1230189
1260000 0 2502277
1320000 1182277 2514356
1380000 1134356 2526426
1440000 1086426 2538468
1500000 1038468 2550547
1560000 990547 2563549
1620000 943549 2577550
1680000 897550 2590558
1740000 850558 2602617
1800000 802617 2618623
1860000 758623 2630718
1920000 710718 2642804
1980000 662804 2653869
2040000 613869 2665886
2100000 565886 2679896
2160000 519896 2696952
2220000 476952 2708016
2280000 428016 2724023
2340000 384023 2738052
2400000 338052 2750148
2460000 290148 2767219
2520000 247219 2780242
2580000 200242 2793259
2640000 153259 2806260
2700000 106260 2817339
2760000 57339 2829352
2820000 9352 2841384
2880000 0 5734473
2940000 2794473 5747562
3000000 2747562 5760571
3060000 2700571 5772644
3120000 2652644 5785690
3180000 2605690 5798704
3240000 2558704 5815792
3300000 2515792 5829798
3360000 2469798 5843803
3420000 2423803 5859837
3480000 2379837 5872875
3540000 2332875 5885891
3600000 2285891 5896985
3660000 2236985 5913021
3720000 2193021 5926021
3780000 2146021 5942074
3840000 2102074 5956142
3900000 2056142 5969172
3960000 2009172 5982203
4020000 1962203 5995231
4080000 1915231 6009251
4140000 1869251 6023272
4200000 1823272 6036339
4260000 1776339 6048345
4320000 1728345 6060353
4380000 1680353 6076403
4440000 1636403 6089417
4500000 1589417 6101478
4560000 1541478 6114523
4620000 1494523 6127573
4680000 1447573 6143643
4740000 1403643 6156727
4800000 1356727 6168752
4860000 1308752 6186788
4920000 1266788 6199855
4980000 1219855 6212930
5040000 1172930 6225977
5100000 1125977 6239021
5160000 1079021 6251043
5220000 1031043 6267109
5280000 987109 6279184
5340000 939184 6291261
5400000 891261 6305278
5460000 845278 6318371
5520000 798371 6330413
5580000 750413 6342505
5640000 702505 6355551
5700000 655551 6367645
5760000 607645 6380722
5820000 560722 6395723
5880000 515723 6411809
5940000 471809 6424872
6000000 424872 6437932
6060000 377932 6451982
6120000 331982 6470033
6180000 290033 6483115
6240000 243115 6496214
6300000 196214 6509313
6360000 149313 6522393
6420000 102393 6535470
6480000 55470 6549475
6540000 9475 6567542
6600000 0 13181557
6660000 6521557 13193610
6720000 6473610 13206620
6780000 6426620 13220686
6840000 6380686 13234694
6900000 6334694 13250790
6960000 6290790 13264837
7020000 6244837 13279869
7080000 6199869 13293893
7140000 6153893 13306990
7200000 6106990 13320013
7260000 6060013 13334037
7320000 6014037 13348068
7380000 5968068 13360140
7440000 5920140 13374203
7500000 5874203 13389251
7560000 5829251 13406266
7620000 5786266 13419358
7680000 5739358 13436369
7740000 5696369 13450375
7800000 5650375 13465406
7860000 5605406 13479461
7920000 5559461 13493501
7980000 5513501 13505588
8040000 5465588 13522612
8100000 5422612 13535699
8160000 5375699 13550722
8220000 5330722 13568814
8280000 5288814 13582859
8340000 5242859 13596863
8400000 5196863 13609898
8460000 5149898 13626949
8520000 5106949 13641006
8580000 5061006 13654057
8640000 5014057 13671097
8700000 4971097 13684147
8760000 4924147 13698179
8820000 4878179 13713185
8880000 4833185 13727273
8940000 4787273 13741295
9000000 4741295 13755296
9060000 4695296 13770369
9120000 4650369 13785426
9180000 4605426 13804431
9240000 4564431 13818489
9300000 4518489 13832563
9360000 4472563 13846612
9420000 4426612 13861635
9480000 4381635 13875719
9540000 4335719 13890808
9600000 4290808 13905860
9660000 4245860 13919933
9720000 4199933 13933970
9780000 4153970 13946985
9840000 4106985 13961001
9900000 4061001 13974066
9960000 4014066 13989069
10020000 3969069 14008088
10080000 3928088 14022181
10140000 3882181 14037201
10200000 3837201 14053211
10260000 3793211 14072246
10320000 3752246 14085326
10380000 3705326 14099391
10440000 3659391 14116460
10500000 3616460 14130548
10560000 3570548 14144647
10620000 3524647 14158693
10680000 3478693 14172724
10740000 3432724 14187729
10800000 3387729 14202739
10860000 3342739 14217760
10920000 3297760 14232843
10980000 3252843 14248869
11040000 3208869 14267919
11100000 3167919 14285003
11160000 3125003 14299064
11220000 3079064 14312117
11280000 3032117 14326142
11340000 2986142 14341216
11400000 2941216 14356229
11460000 2896229 14371292
11520000 2851292 14390361
11580000 2810361 14405389
11640000 2765389 14420393
11700000 2720393 14434469
11760000 2674469 14447527
11820000 2627527 14464625
11880000 2584625 14479644
11940000 2539644 14494679
12000000 2494679 14509706
12060000 2449706 14527713
12120000 2407713 14541738
12180000 2361738 14555797
12240000 2315797 14570854
12300000 2270854 14586913
12360000 2226913 14604928
12420000 2184928 14622951
12480000 2142951 14642035
12540000 2102035 14656075
12600000 2056075 14671153
12660000 2011153 14686186
12720000 1966186 14701227
12780000 1921227 14717228
12840000 1877228 14733305
12900000 1833305 14748353
12960000 1788353 14762442
13020000 1742442 14775521
13080000 1695521 14790597
13140000 1650597 14810599
13200000 1610599 14828632
13260000 1568632 14842721
13320000 1522721 14856790
13380000 1476790 14871813
13440000 1431813 14886862
13500000 1386862 14901926
13560000 1341926 14916958
13620000 1296958 14932052
13680000 1252052 14948145
13740000 1208145 14964201
13800000 1164201 14980276
13860000 1120276 14995332
13920000 1075332 15010336
13980000 1030336 15025432
14040000 985432 15040513
14100000 940513 15056545
14160000 896545 15071593
14220000 851593 15085595
14280000 805595 15100600
14340000 760600 15117609
14400000 717609 15133681
14460000 673681 15153698
14520000 633698 15171746
14580000 591746 15186817
14640000 546817 15201836
14700000 501836 15217841
14760000 457841 15232918
14820000 412918 15248928
14880000 368928 15263947
14940000 323947 15280970
15000000 280970 15295052
15060000 235052 15311097
15120000 191097 15327118
15180000 147118 15344148
15240000 104148 15364177
15300000 64177 15380207
15360000 20207 15395283
15420000 0 30831309
15480000 15351309 30848348
15540000 15308348 30863445
15600000 15263445 30881523
15660000 15221523 30897558
15720000 15177558 30913654
15780000 15133654 30928744
15840000 15088744 30942777
15900000 15042777 30956872
15960000 14996872 30970922
16020000 14950922 30986965
16080000 14906965 31001975
16140000 14861975 31020060
16200000 14820060 31036063
16260000 14776063 31052106
16320000 14732106 31068116
16380000 14688116 31083205
16440000 14643205 31098280
16500000 14598280 31114350
16560000 14554350 31131405
16620000 14511405 31151479
16680000 14471479 31166571
16740000 14426571 31181609
16800000 14381609 31197634
16860000 14337634 31213638
16920000 14293638 31227709
16980000 14247709 31242799
17040000 14202799 31258816
17100000 14158816 31272880
17160000 14112880 31289944
17220000 14069944 31307013
17280000 14027013 31327100
17340000 13987100 31345198
17400000 13945198 31361295
17460000 13901295 31376336
17520000 13856336 31391392
17580000 13811392 31407426
17640000 13767426 31421514
17700000 13721514 31440559
17760000 13680559 31455658
17820000 13635658 31471665
17880000 13591665 31488665
17940000 13548665 31509667
18000000 13509667 31525738
18060000 13465738 31541778
18120000 13421778 31557797
18180000 13377797 31573804
18240000 13333804 31589854
18300000 13289854 31606867
18360000 13246867 31622922
18420000 13202922 31638944
18480000 13158944 31656037
18540000 13116037 31672122
18600000 13072122 31688210
18660000 13028210 31705260
18720000 12985260 31722358
18780000 12942358 31741383
18840000 12901383 31757415
18900000 12857415 31776473
18960000 12816473 31792485
19020000 12772485 31809517
19080000 12729517 31826524
19140000 12686524 31843555
19200000 12643555 31859603
19260000 12599603 31876669
19320000 12556669 31894683
19380000 12514683 31910717
19440000 12470717 31925722
19500000 12425722 31946750
19560000 12386750 31965789
19620000 12345789 31981853
19680000 12301853 31997922
19740000 12257922 32013983
19800000 12213983 32031035
19860000 12171035 32048120
19920000 12128120 32069164
19980000 12089164 32088250
20040000 12048250 32107303
20100000 12007303 32124315
20160000 11964315 32139343
20220000 11919343 32154424
20280000 11874424 32169521
20340000 11829521 32187566
20400000 11787566 32205594
